"year","make","model"
2001,"ACURA","CL"
2001,"ACURA","EL"
2001,"ACURA","INTEGRA"
2001,"ACURA","MDX"
2001,"ACURA","NSX"
2001,"ACURA","RL"
2001,"ACURA","TL"
2001,"AM GENERAL","HUMMER"
2001,"AMERICAN IRONHORSE","CLASSIC"
2001,"AMERICAN IRONHORSE","LEGEND"
2001,"AMERICAN IRONHORSE","OUTLAW"
2001,"AMERICAN IRONHORSE","RANGER"
2001,"AMERICAN IRONHORSE","SLAMMER"
2001,"AMERICAN IRONHORSE","TEJAS"
2001,"AMERICAN IRONHORSE","THUNDER"
2001,"APRILIA","ATLANTIC 500"
2001,"APRILIA","ETV 1000 CAPONORD"
2001,"APRILIA","MOJITO CUSTOM 50"
2001,"APRILIA","MOJITO RETRO 50"
2001,"APRILIA","PEGASO 650"
2001,"APRILIA","RALLY 50 (AIR COOLED)"
2001,"APRILIA","RS 125"
2001,"APRILIA","RS 250"
2001,"APRILIA","RST1000 FUTURA"
2001,"APRILIA","RSV MILLE"
2001,"APRILIA","RSV MILLE R"
2001,"APRILIA","SCARABEO 125"
2001,"APRILIA","SCARABEO 150"
2001,"APRILIA","SCARABEO 50 2T"
2001,"APRILIA","SCARABEO 50 DITECH"
2001,"APRILIA","SL1000 FALCO"
2001,"ARCTIC CAT","250 2X4"
2001,"ARCTIC CAT","250 4X4"
2001,"ARCTIC CAT","300 2X4"
2001,"ARCTIC CAT","300 4X4"
2001,"ARCTIC CAT","400 2X4"
2001,"ARCTIC CAT","400 4X4"
2001,"ARCTIC CAT","500 4X4"
2001,"ARCTIC CAT","500 4X4 AUTO"
2001,"ARCTIC CAT","BEARCAT WIDETRACK"
2001,"ARCTIC CAT","MOUNTAIN CAT 1000"
2001,"ARCTIC CAT","MOUNTAIN CAT 500 EFI"
2001,"ARCTIC CAT","MOUNTAIN CAT 600 EFI"
2001,"ARCTIC CAT","MOUNTAIN CAT 600 EFI LE"
2001,"ARCTIC CAT","MOUNTAIN CAT 600 VEV"
2001,"ARCTIC CAT","MOUNTAIN CAT 800"
2001,"ARCTIC CAT","MOUNTAIN CAT 800 LE"
2001,"ARCTIC CAT","PANTERA 1000"
2001,"ARCTIC CAT","PANTERA 580 EFI"
2001,"ARCTIC CAT","PANTHER 370"
2001,"ARCTIC CAT","PANTHER 440"
2001,"ARCTIC CAT","PANTHER 440 ESR"
2001,"ARCTIC CAT","PANTHER 550"
2001,"ARCTIC CAT","THUNDERCAT"
2001,"ARCTIC CAT","TRIPLE TOURING"
2001,"ARCTIC CAT","Z 120"
2001,"ARCTIC CAT","Z 120 SNO PRO"
2001,"ARCTIC CAT","Z 370"
2001,"ARCTIC CAT","Z 370 ES"
2001,"ARCTIC CAT","Z 440"
2001,"ARCTIC CAT","Z 440 ES"
2001,"ARCTIC CAT","Z 440 SNO PRO"
2001,"ARCTIC CAT","ZL 500 EFI ESR"
2001,"ARCTIC CAT","ZL 550"
2001,"ARCTIC CAT","ZL 550 ESR"
2001,"ARCTIC CAT","ZL 600 EFI"
2001,"ARCTIC CAT","ZL 600 EFI ESR"
2001,"ARCTIC CAT","ZL 800 ESR"
2001,"ARCTIC CAT","ZR 440 SNO PRO"
2001,"ARCTIC CAT","ZR 500"
2001,"ARCTIC CAT","ZR 500 EFI"
2001,"ARCTIC CAT","ZR 500 EFI ESR"
2001,"ARCTIC CAT","ZR 600"
2001,"ARCTIC CAT","ZR 600 EFI"
2001,"ARCTIC CAT","ZR 600 EFI LE"
2001,"ARCTIC CAT","ZR 600 VEV"
2001,"ARCTIC CAT","ZR 800"
2001,"ARCTIC CAT","ZR 800 LE"
2001,"ARCTIC CAT","ZRT 600"
2001,"ARCTIC CAT","ZRT 600 LE"
2001,"ARCTIC CAT","ZRT 800"
2001,"ARCTIC CAT","ZRT 800 LE"
2001,"ASTON MARTIN","DB7"
2001,"ASTON MARTIN","VANQUISH"
2001,"ATK","125 CC"
2001,"ATK","250 ENDURO"
2001,"ATK","260 ENDURO"
2001,"ATK","50 MX"
2001,"ATK","600 DT"
2001,"ATK","600 MT"
2001,"ATK","605 ENDURO"
2001,"AUDI","A3"
2001,"AUDI","A4"
2001,"AUDI","A4 QUATTRO"
2001,"AUDI","A6"
2001,"AUDI","A6 QUATTRO"
2001,"AUDI","A8 QUATTRO"
2001,"AUDI","ALLROAD QUATTRO"
2001,"AUDI","S3"
2001,"AUDI","S4"
2001,"AUDI","S6"
2001,"AUDI","S8"
2001,"AUDI","TT"
2001,"AUDI","TT QUATTRO"
2001,"AVANTI","II"
2001,"BENTLEY","ARNAGE"
2001,"BENTLEY","AZURE"
2001,"BENTLEY","CONTINENTAL"
2001,"BIG DOG","BOXER"
2001,"BIG DOG","BULLDOG"
2001,"BIG DOG","HUSKY"
2001,"BIG DOG","MASTIFF"
2001,"BIG DOG","PITBULL"
2001,"BIG DOG","PRO SPORT"
2001,"BIG DOG","VINTAGE SPORT"
2001,"BIG DOG","WOLF"
2001,"BIMOTA","SB8R"
2001,"BLUE BIRD","ALL AMERICAN"
2001,"BLUE BIRD","SHL TC2000"
2001,"BLUE BIRD","TC2000"
2001,"BLUE BIRD","WANDERLODGE"
2001,"BMW","320I"
2001,"BMW","323I"
2001,"BMW","325CI"
2001,"BMW","325I"
2001,"BMW","325XI"
2001,"BMW","330CI"
2001,"BMW","330I"
2001,"BMW","330XI"
2001,"BMW","525I"
2001,"BMW","530I"
2001,"BMW","540I"
2001,"BMW","740I"
2001,"BMW","740IL"
2001,"BMW","750IL"
2001,"BMW","F650 ENDURO"
2001,"BMW","F650CS"
2001,"BMW","F650GS"
2001,"BMW","F650GS ABS"
2001,"BMW","F650GS DAKAR"
2001,"BMW","K1200LT"
2001,"BMW","K1200LTC"
2001,"BMW","K1200LTI ICON"
2001,"BMW","K1200RS"
2001,"BMW","M3"
2001,"BMW","M5"
2001,"BMW","R1100RL"
2001,"BMW","R1100RS ABS"
2001,"BMW","R1100RT"
2001,"BMW","R1100S"
2001,"BMW","R1100SA"
2001,"BMW","R1150GS"
2001,"BMW","R1150R"
2001,"BMW","R1150RS"
2001,"BMW","R1150RT"
2001,"BMW","R1200C"
2001,"BMW","R1200C AVANTGARDE"
2001,"BMW","R1200C CLASSIC"
2001,"BMW","R1200C EURO"
2001,"BMW","R1200C INDEPENDENT"
2001,"BMW","R1200C MONTANA"
2001,"BMW","R1200C PHOENIX"
2001,"BMW","R1200C STILETTO"
2001,"BMW","R850R"
2001,"BMW","X5"
2001,"BMW","Z3"
2001,"BMW","Z8"
2001,"BOMBARDIER","DS650"
2001,"BOMBARDIER","DS650 BAJA"
2001,"BOMBARDIER","DS650 RACER"
2001,"BOMBARDIER","TRAXTER 500 4X4 AUTO"
2001,"BOMBARDIER","TRAXTER 500 4X4 AUTO XT"
2001,"BOMBARDIER","TRAXTER 500 XL"
2001,"BUELL","BLAST"
2001,"BUELL","M2 CYCLONE"
2001,"BUELL","S3 THUNDERBOLT"
2001,"BUELL","S3T THUNDERBOLT"
2001,"BUELL","X1 LIGHTNING"
2001,"BUICK","CENTURY"
2001,"BUICK","LESABRE"
2001,"BUICK","PARK AVENUE"
2001,"BUICK","REGAL"
2001,"CADILLAC","CATERA"
2001,"CADILLAC","DEVILLE"
2001,"CADILLAC","ELDORADO"
2001,"CADILLAC","SEVILLE"
2001,"CANNONDALE","FX400"
2001,"CANNONDALE","MX400"
2001,"CHANCE COACH TRANSIT BUS","CNG-28"
2001,"CHEVROLET","ASTRA"
2001,"CHEVROLET","ASTRO"
2001,"CHEVROLET","B7"
2001,"CHEVROLET","BLAZER"
2001,"CHEVROLET","C3500"
2001,"CHEVROLET","C3500HD"
2001,"CHEVROLET","C6500 KODIAK"
2001,"CHEVROLET","C7500 KODIAK"
2001,"CHEVROLET","CAMARO"
2001,"CHEVROLET","CAVALIER"
2001,"CHEVROLET","CHEVY"
2001,"CHEVROLET","CHEVY PICKUP"
2001,"CHEVROLET","CORVETTE"
2001,"CHEVROLET","EXPRESS 1500"
2001,"CHEVROLET","EXPRESS 2500"
2001,"CHEVROLET","EXPRESS 3500"
2001,"CHEVROLET","G30"
2001,"CHEVROLET","IMPALA"
2001,"CHEVROLET","LUMINA"
2001,"CHEVROLET","LUV"
2001,"CHEVROLET","MALIBU"
2001,"CHEVROLET","METRO"
2001,"CHEVROLET","MONTE CARLO"
2001,"CHEVROLET","P30"
2001,"CHEVROLET","PRIZM"
2001,"CHEVROLET","S10"
2001,"CHEVROLET","SILVERADO 1500"
2001,"CHEVROLET","SILVERADO 1500 HD"
2001,"CHEVROLET","SILVERADO 2500"
2001,"CHEVROLET","SILVERADO 2500 HD"
2001,"CHEVROLET","SILVERADO 3500"
2001,"CHEVROLET","SONORA"
2001,"CHEVROLET","SUBURBAN 1500"
2001,"CHEVROLET","SUBURBAN 2500"
